Flow ID,Source IP,Source Port, Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s,Flow IAT Mean, Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.12-192.168.10.50-39524-139-6,192.168.10.12,39524,192.168.10.50,139,6,7/7/2017 1:00,79,3,1,4,4,4,0,1.333333333,2.309401077,4,4,4,0,101265.8228,50632.91139,26.33333333,38.68246804,71,4,79,39.5,50.20458146,75,4,0,0,0,0,0,1,0,0,0,96,32,37974.68354,12658.22785,0,4,2.4,2.19089023,4.8,0,1,0,0,1,0,0,0,0,3,1.333333333,4,96,0,0,0,0,0,0,3,4,1,4,302,302,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-49671-52378-6,192.168.10.5,52378,192.168.10.3,49671,6,7/7/2017 1:00,14867772,11,6,2408,2160,968,0,218.9090909,380.1022111,952,0,360,462.1203306,307.2417306,1.143412745,929235.75,3702130.718,1.48E+07,1,1.49E+07,1486777.2,4682084.493,1.48E+07,1,913,182.6,283.7856586,673,4,0,0,0,0,244,144,0.739855306,0.40355744,0,968,253.7777778,395.4170629,156354.6536,0,0,0,1,0,0,0,0,0,268.7058824,218.9090909,360,244,0,0,0,0,0,0,11,2408,6,2160,8192,2049,9,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-135-52377-6,192.168.10.5,52377,192.168.10.3,135,6,7/7/2017 1:00,14868754,15,8,1034,1096,168,0,68.93333333,81.53480122,268,0,137,104.1921302,143.2534293,1.546868016,675852.4545,3134813.173,1.47E+07,1,1.49E+07,1062053.857,3928454.591,1.47E+07,1,112496,16070.85714,42280.58954,111954,4,0,0,0,0,324,184,1.008826967,0.538041049,0,268,88.75,93.58894862,8758.891304,0,0,0,1,0,0,0,0,0,92.60869565,68.93333333,137,324,0,0,0,0,0,0,15,1034,8,1096,8192,2051,13,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-49666-52379-6,192.168.10.5,52379,192.168.10.3,49666,6,7/7/2017 1:00,34758892,17,14,5300,2174,1755,0,311.7647059,554.2186538,348,0,155.2857143,127.2438172,215.0241153,0.891858118,1158629.733,6334658.49,3.47E+07,1,3.48E+07,2172430.75,8673601.533,3.47E+07,1,2172,167.0769231,179.5682143,476,1,0,0,0,0,364,304,0.489083484,0.402774634,0,1755,233.5625,416.1774542,173203.6734,0,0,0,1,0,0,0,0,0,241.0967742,311.7647059,155.2857143,364,0,0,0,0,0,0,17,5300,14,2174,8192,2049,15,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-389-59852-17,192.168.10.5,59852,192.168.10.3,389,17,7/7/2017 1:00,167,2,2,414,326,207,207,207,0,163,163,163,0,4431137.725,23952.09581,55.66666667,88.62467677,158,4,5,5,0,5,5,4,4,0,4,4,0,0,0,0,40,40,11976.0479,11976.0479,163,207,189.4,24.09979253,580.8,0,0,0,0,0,0,0,0,1,236.75,207,163,40,0,0,0,0,0,0,2,414,2,326,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-389-59853-17,192.168.10.5,59853,192.168.10.3,389,17,7/7/2017 1:00,160,2,2,412,326,206,206,206,0,163,163,163,0,4612500,25000,53.33333333,52.2047252,108,4,48,48,0,48,48,4,4,0,4,4,0,0,0,0,40,40,12500,12500,163,206,188.8,23.55206997,554.7,0,0,0,0,0,0,0,0,1,236,206,163,40,0,0,0,0,0,0,2,412,2,326,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-389-52380-6,192.168.10.5,52380,192.168.10.3,389,6,7/7/2017 1:00,414955,20,15,5700,6834,1633,0,285,498.9652451,2634,0,455.6,753.2091153,30205.68495,84.3464954,12204.55882,43982.19031,244071,1,414884,21836,57684.60348,244071,2,414888,29634.85714,83973.34957,304262,3,0,0,0,0,424,324,48.19799737,36.14849803,0,2634,348.1666667,610.5511562,372772.7143,0,0,0,1,0,0,0,0,0,358.1142857,285,455.6,424,0,0,0,0,0,0,20,5700,15,6834,8192,0,18,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-389-52381-6,192.168.10.5,52381,192.168.10.3,389,6,7/7/2017 1:00,304154,14,12,4100,1044,1646,0,292.8571429,578.0317874,210,0,87,89.21475622,16912.48512,85.4830119,12166.16,49326.52767,241742,1,304095,23391.92308,67699.50733,241742,1,304112,27646.54545,91094.49647,302306,3,0,0,0,0,304,264,46.0293141,39.4536978,0,1646,190.5185185,427.0937899,182409.1054,0,0,0,1,0,0,0,0,0,197.8461538,292.8571429,87,304,0,0,0,0,0,0,14,4100,12,1044,8192,0,12,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-88-37172-6,192.168.10.19,37172,192.168.10.3,88,6,7/7/2017 1:00,1089,9,6,3150,3152,1575,0,350,694.5097192,1576,0,525.3333333,813.8429005,5786960.514,13774.10468,77.78571429,221.4387148,844,2,1089,136.125,328.6928386,947,2,1006,201.2,364.8577805,844,2,0,0,0,0,304,208,8264.46281,5509.641873,0,1576,393.875,704.585067,496440.1167,0,0,0,1,0,0,0,0,0,420.1333333,350,525.3333333,304,0,0,0,0,0,0,9,3150,6,3152,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-88-37174-6,192.168.10.19,37174,192.168.10.3,88,6,7/7/2017 1:00,1090,9,6,3150,3152,1575,0,350,694.5097192,1576,0,525.3333333,813.8429005,5781651.376,13761.46789,77.85714286,215.1417626,821,1,1090,136.25,293.0132859,858,1,1020,204,354.426297,821,1,0,0,0,0,304,208,8256.880734,5504.587156,0,1576,393.875,704.585067,496440.1167,0,0,0,1,0,0,0,0,0,420.1333333,350,525.3333333,304,0,0,0,0,0,0,9,3150,6,3152,29200,2081,2,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61458-17,192.168.10.3,61458,192.168.10.1,53,17,7/7/2017 1:00,30997,1,1,52,68,52,52,52,0,68,68,68,0,3871.342388,64.52237313,30997,0,30997,30997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.26118657,32.26118657,52,68,57.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,86,52,68,32,0,0,0,0,0,0,1,52,1,68,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-389-54193-6,192.168.10.19,54193,192.168.10.3,389,6,7/7/2017 1:00,67399,18,13,3882,8896,1313,0,215.6666667,413.4366727,3069,0,684.3076923,941.2797481,189587.3826,459.947477,2246.633333,8427.733787,39086,0,67399,3964.647059,11111.11991,39482,1,28228,2352.333333,7664.06828,26682,4,0,0,0,0,592,432,267.0662769,192.8812,0,3069,399.3125,703.913092,495493.6411,0,0,0,1,0,0,0,0,0,412.1935484,215.6666667,684.3076923,592,0,0,0,0,0,0,18,3882,13,8896,29200,2081,10,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-3268-60532-6,192.168.10.19,60532,192.168.10.3,3268,6,7/7/2017 1:00,85539,36,31,6724,11426,1313,0,186.7777778,288.4650126,3069,0,368.5806452,609.1972737,212183.9161,783.2684506,1296.045455,6084.601246,38542,1,85539,2443.971429,8268.206732,38725,1,46943,1564.766667,5831.672119,29866,3,0,0,0,0,1168,1008,420.86066,362.4077906,0,3069,266.9117647,467.9091229,218938.9473,0,0,0,1,0,0,0,0,0,270.8955224,186.7777778,368.5806452,1168,0,0,0,0,0,0,36,6724,31,11426,29200,2081,28,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.12-207.210.46.249-123-123-17,192.168.10.12,123,207.210.46.249,123,17,7/7/2017 1:00,26443,1,1,48,48,48,48,48,0,48,48,48,0,3630.450403,75.63438339,26443,0,26443,26443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,37.8171917,37.8171917,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61549-17,192.168.10.3,61549,192.168.10.1,53,17,7/7/2017 1:00,60668,1,1,71,120,71,71,71,0,120,120,120,0,3148.282455,32.96630843,60668,0,60668,60668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16.48315422,16.48315422,71,120,87.33333333,28.29016319,800.3333333,0,0,0,0,0,0,0,0,1,131,71,120,32,0,0,0,0,0,0,1,71,1,120,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.14-53-64716-17,192.168.10.14,64716,192.168.10.3,53,17,7/7/2017 1:00,31468,4,2,184,300,46,46,46,0,150,150,150,0,15380.70421,190.6698869,6293.6,11948.01426,27439,2,27444,9148,15840.47067,27439,2,3,3,0,3,3,0,0,0,0,128,64,127.1132579,63.55662896,46,150,75.71428571,50.74680379,2575.238095,0,0,0,0,0,0,0,0,0,88.33333333,46,150,128,0,0,0,0,0,0,4,184,2,300,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-56165-17,192.168.10.19,56165,192.168.10.3,53,17,7/7/2017 1:00,197,2,2,102,224,51,51,51,0,112,112,112,0,1654822.335,20304.56853,65.66666667,28.86751346,99,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,40,40,10152.28426,10152.28426,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,40,0,0,0,0,0,0,2,102,2,224,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-60980-17,192.168.10.19,60980,192.168.10.3,53,17,7/7/2017 1:00,190,2,2,64,96,32,32,32,0,48,48,48,0,842105.2632,21052.63158,63.33333333,24.82606158,92,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,64,64,10526.31579,10526.31579,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-51878-17,192.168.10.19,51878,192.168.10.3,53,17,7/7/2017 1:00,163,2,2,64,158,32,32,32,0,79,79,79,0,1361963.19,24539.8773,54.33333333,91.51138363,160,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,64,64,12269.93865,12269.93865,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.14-53-54910-17,192.168.10.14,54910,192.168.10.3,53,17,7/7/2017 1:00,61033,4,2,208,314,52,52,52,0,157,157,157,0,8552.750152,98.30747301,12206.6,16922.24665,34325,4,26704,8901.333333,15403.7057,26688,4,4,4,0,4,4,0,0,0,0,128,40,65.53831534,32.76915767,52,157,82,51.23475383,2625,0,0,0,0,0,0,0,0,0,95.66666667,52,157,128,0,0,0,0,0,0,4,208,2,314,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-18525-17,192.168.10.19,18525,192.168.10.3,53,17,7/7/2017 1:00,198,2,2,88,188,44,44,44,0,94,94,94,0,1393939.394,20202.0202,66,30.31501278,101,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,64,64,10101.0101,10101.0101,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-48403-17,192.168.10.19,48403,192.168.10.3,53,17,7/7/2017 1:00,192,2,2,102,224,51,51,51,0,112,112,112,0,1697916.667,20833.33333,64,28.58321186,97,47,48,48,0,48,48,47,47,0,47,47,0,0,0,0,64,64,10416.66667,10416.66667,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-20594-17,192.168.10.19,20594,192.168.10.3,53,17,7/7/2017 1:00,159,2,2,64,158,32,32,32,0,79,79,79,0,1396226.415,25157.2327,53,90.06664199,157,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,12578.61635,12578.61635,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-88-43761-17,192.168.10.19,43761,192.168.10.3,88,17,7/7/2017 1:00,739,2,2,500,2860,250,250,250,0,1430,1430,1430,0,4546684.709,5412.719892,246.3333333,344.3897985,644,47,47,47,0,47,47,48,48,0,48,48,0,0,0,0,64,64,2706.359946,2706.359946,250,1430,722,646.3126179,417720,0,0,0,0,0,0,0,0,1,902.5,250,1430,64,0,0,0,0,0,0,2,500,2,2860,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-88-42980-17,192.168.10.19,42980,192.168.10.3,88,17,7/7/2017 1:00,697,2,2,500,2860,250,250,250,0,1430,1430,1430,0,4820659.971,5738.880918,232.3333333,318.409066,600,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,64,64,2869.440459,2869.440459,250,1430,722,646.3126179,417720,0,0,0,0,0,0,0,0,1,902.5,250,1430,64,0,0,0,0,0,0,2,500,2,2860,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-12906-17,192.168.10.19,12906,192.168.10.3,53,17,7/7/2017 1:00,210,2,2,88,188,44,44,44,0,94,94,94,0,1314285.714,19047.61905,70,38.10511777,114,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,9523.809524,9523.809524,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-64904-17,192.168.10.19,64904,192.168.10.3,53,17,7/7/2017 1:00,212,2,2,102,224,51,51,51,0,112,112,112,0,1537735.849,18867.92453,70.66666667,38.3970485,115,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,9433.962264,9433.962264,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-88-60502-17,192.168.10.19,60502,192.168.10.3,88,17,7/7/2017 1:00,403,2,2,352,358,176,176,176,0,179,179,179,0,1761786.6,9925.558313,134.3333333,148.6685351,306,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,4962.779156,4962.779156,176,179,177.2,1.643167673,2.7,0,0,0,0,0,0,0,0,1,221.5,176,179,64,0,0,0,0,0,0,2,352,2,358,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-59738-17,192.168.10.19,59738,192.168.10.3,53,17,7/7/2017 1:00,208,2,2,64,96,32,32,32,0,48,48,48,0,769230.7692,19230.76923,69.33333333,36.08785576,111,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,64,64,9615.384615,9615.384615,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-42693-17,192.168.10.19,42693,192.168.10.3,53,17,7/7/2017 1:00,265,2,2,64,158,32,32,32,0,79,79,79,0,837735.8491,15094.33962,88.33333333,113.0324437,216,1,1,1,0,1,1,48,48,0,48,48,0,0,0,0,64,64,7547.169811,7547.169811,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-58511-17,192.168.10.19,58511,192.168.10.3,53,17,7/7/2017 1:00,213,2,2,88,188,44,44,44,0,94,94,94,0,1295774.648,18779.34272,71,38.97435054,116,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,9389.671362,9389.671362,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-8024-17,192.168.10.19,8024,192.168.10.3,53,17,7/7/2017 1:00,190,2,2,102,224,51,51,51,0,112,112,112,0,1715789.474,21052.63158,63.33333333,106.2324495,186,2,186,186,0,186,186,2,2,0,2,2,0,0,0,0,64,64,10526.31579,10526.31579,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-59838-17,192.168.10.19,59838,192.168.10.3,53,17,7/7/2017 1:00,210,2,2,64,96,32,32,32,0,48,48,48,0,761904.7619,19047.61905,70,38.10511777,114,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,9523.809524,9523.809524,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-37546-17,192.168.10.19,37546,192.168.10.3,53,17,7/7/2017 1:00,161,2,2,64,158,32,32,32,0,79,79,79,0,1378881.988,24844.7205,53.66666667,91.22134253,159,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,12422.36025,12422.36025,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-20988-17,192.168.10.19,20988,192.168.10.3,53,17,7/7/2017 1:00,209,2,2,64,96,32,32,32,0,48,48,48,0,765550.2392,19138.75598,69.66666667,35.79571669,111,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,64,64,9569.37799,9569.37799,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-44194-17,192.168.10.19,44194,192.168.10.3,53,17,7/7/2017 1:00,199,2,2,102,224,51,51,51,0,112,112,112,0,1638190.955,20100.50251,66.33333333,30.89228598,102,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,52,40,10050.25126,10050.25126,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,52,0,0,0,0,0,0,2,102,2,224,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-38156-17,192.168.10.19,38156,192.168.10.3,53,17,7/7/2017 1:00,202,2,2,88,188,44,44,44,0,94,94,94,0,1366336.634,19801.9802,67.33333333,31.77000682,104,48,48,48,0,48,48,50,50,0,50,50,0,0,0,0,64,64,9900.990099,9900.990099,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-22498-17,192.168.10.19,22498,192.168.10.3,53,17,7/7/2017 1:00,201,2,2,88,188,44,44,44,0,94,94,94,0,1373134.328,19900.49751,67,32.90896534,105,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,9950.248756,9950.248756,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-2041-17,192.168.10.19,2041,192.168.10.3,53,17,7/7/2017 1:00,211,2,2,88,188,44,44,44,0,94,94,94,0,1308056.872,18957.34597,70.33333333,38.68246804,115,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,9478.672986,9478.672986,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-37418-17,192.168.10.19,37418,192.168.10.3,53,17,7/7/2017 1:00,190,2,2,102,224,51,51,51,0,112,112,112,0,1715789.474,21052.63158,63.33333333,107.0996421,187,1,187,187,0,187,187,2,2,0,2,2,0,0,0,0,64,64,10526.31579,10526.31579,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51,112,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-46467-17,192.168.10.19,46467,192.168.10.3,53,17,7/7/2017 1:00,203,2,2,88,188,44,44,44,0,94,94,94,0,1359605.911,19704.4335,67.66666667,33.20140559,106,48,48,48,0,48,48,49,49,0,49,49,0,0,0,0,64,64,9852.216749,9852.216749,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-88-37172-6,192.168.10.19,37172,192.168.10.3,88,6,7/7/2017 1:00,93,1,4,0,12,0,0,0,0,6,0,3,3.464101615,129032.2581,53763.44086,23.25,33.06937153,71,1,0,0,0,0,0,73,24.33333333,40.41451884,71,1,0,0,0,0,32,104,10752.68817,43010.75269,0,6,2,3.098386677,9.6,0,0,0,0,1,1,0,0,4,2.4,0,3,32,0,0,0,0,0,0,1,0,4,12,253,0,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-88-37174-6,192.168.10.19,37174,192.168.10.3,88,6,7/7/2017 1:00,77,1,4,0,12,0,0,0,0,6,0,3,3.464101615,155844.1558,64935.06494,19.25,35.16982608,72,1,0,0,0,0,0,75,25,40.70626487,72,1,0,0,0,0,32,104,12987.01299,51948.05195,0,6,2,3.098386677,9.6,0,0,0,0,1,1,0,0,4,2.4,0,3,32,0,0,0,0,0,0,1,0,4,12,253,0,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-51994-17,192.168.10.19,51994,192.168.10.3,53,17,7/7/2017 1:00,200,2,2,88,188,44,44,44,0,94,94,94,0,1380000,20000,66.66666667,32.33161507,104,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,10000,10000,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-48713-17,192.168.10.19,48713,192.168.10.3,53,17,7/7/2017 1:00,165,2,2,64,158,32,32,32,0,79,79,79,0,1345454.545,24242.42424,55,93.53074361,163,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,12121.21212,12121.21212,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-61756-17,192.168.10.19,61756,192.168.10.3,53,17,7/7/2017 1:00,209,2,2,64,96,32,32,32,0,48,48,48,0,765550.2392,19138.75598,69.66666667,37.5277675,113,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,9569.37799,9569.37799,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-61453-17,192.168.10.19,61453,192.168.10.3,53,17,7/7/2017 1:00,201,2,2,88,188,44,44,44,0,94,94,94,0,1373134.328,19900.49751,67,32.90896534,105,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,9950.248756,9950.248756,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-11384-17,192.168.10.19,11384,192.168.10.3,53,17,7/7/2017 1:00,164,2,2,64,158,32,32,32,0,79,79,79,0,1353658.537,24390.2439,54.66666667,92.08872533,161,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,64,64,12195.12195,12195.12195,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32,79,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-88-55341-17,192.168.10.19,55341,192.168.10.3,88,17,7/7/2017 1:00,440,2,2,352,358,176,176,176,0,179,179,179,0,1613636.364,9090.909091,146.6666667,170.8956797,344,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,4545.454545,4545.454545,176,179,177.2,1.643167673,2.7,0,0,0,0,0,0,0,0,1,221.5,176,179,64,0,0,0,0,0,0,2,352,2,358,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-35249-17,192.168.10.19,35249,192.168.10.3,53,17,7/7/2017 1:00,192,2,2,88,188,44,44,44,0,94,94,94,0,1437500,20833.33333,64,27.71281292,96,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,10416.66667,10416.66667,44,94,64,27.38612788,750,0,0,0,0,0,0,0,0,1,80,44,94,64,0,0,0,0,0,0,2,88,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
